t,axis,s,p_dibem,p_exact,error
7.000000000000e-01,x,2.266666666667e-01,-2.023536930975e-03,-1.852758082664e-03,-1.707788483107e-04
7.000000000000e-01,x,2.400000000000e-01,-2.346851877714e-03,-1.971102318310e-03,-3.757495594043e-04
7.000000000000e-01,x,2.533333333333e-01,-2.608151425000e-03,-2.108099088107e-03,-5.000523368939e-04
7.000000000000e-01,x,2.666666666667e-01,-2.771885625426e-03,-2.266635055009e-03,-5.052505704165e-04
7.000000000000e-01,x,2.800000000000e-01,-2.842186797923e-03,-2.449769601267e-03,-3.924171966563e-04
7.000000000000e-01,x,2.933333333333e-01,-2.842670805584e-03,-2.660543132924e-03,-1.821276726601e-04
7.000000000000e-01,x,3.066666666667e-01,-2.804676557104e-03,-2.901670369344e-03,9.699381224061e-05
7.000000000000e-01,x,3.200000000000e-01,-2.762512752091e-03,-3.175089912034e-03,4.125771599427e-04
7.000000000000e-01,x,3.333333333333e-01,-2.764790847649e-03,-3.481346126349e-03,7.165552787001e-04
7.000000000000e-01,x,3.466666666667e-01,-2.890346829373e-03,-3.818791008110e-03,9.284441787369e-04
7.000000000000e-01,x,3.600000000000e-01,-3.211155953768e-03,-4.182614061711e-03,9.714581079432e-04
7.000000000000e-01,x,3.733333333333e-01,-3.780249127640e-03,-4.563738343258e-03,7.834892156180e-04
7.000000000000e-01,x,3.866666666667e-01,-4.623031406919e-03,-4.947660352862e-03,3.246289459432e-04
7.000000000000e-01,x,4.000000000000e-01,-5.680579110442e-03,-5.313357913846e-03,-3.672211965955e-04
7.000000000000e-01,x,4.133333333333e-01,-6.802293159968e-03,-5.632438415940e-03,-1.169854744028e-03
7.000000000000e-01,x,4.266666666667e-01,-7.819588275454e-03,-5.868741841170e-03,-1.950846434284e-03
7.000000000000e-01,x,4.400000000000e-01,-8.564911689077e-03,-5.978638397091e-03,-2.586273291987e-03
7.000000000000e-01,x,4.533333333333e-01,-8.885570520991e-03,-5.912257607849e-03,-2.973312913142e-03
7.000000000000e-01,x,4.666666666667e-01,-8.651001030680e-03,-5.615843270505e-03,-3.035157760176e-03
7.000000000000e-01,x,4.800000000000e-01,-7.761008794514e-03,-5.035338975538e-03,-2.725669818976e-03
7.000000000000e-01,x,4.933333333333e-01,-6.152746329497e-03,-4.121170352295e-03,-2.031575977202e-03
7.000000000000e-01,x,5.066666666667e-01,-3.804642166703e-03,-2.834010136646e-03,-9.706320300565e-04
7.000000000000e-01,x,5.200000000000e-01,-7.544441153161e-04,-1.151108322820e-03,3.966642075041e-04
7.000000000000e-01,x,5.333333333333e-01,2.835522117096e-03,9.274299752494e-04,1.908092141847e-03
7.000000000000e-01,x,5.466666666667e-01,6.744390344041e-03,3.373196164720e-03,3.371194179320e-03
7.000000000000e-01,x,5.600000000000e-01,1.073606581766e-02,6.125718395655e-03,4.610347422007e-03
7.000000000000e-01,x,5.733333333333e-01,1.457564612378e-02,9.091219658746e-03,5.484426465037e-03
7.000000000000e-01,x,5.866666666667e-01,1.804231453620e-02,1.214456036956e-02,5.897754166647e-03
7.000000000000e-01,x,6.000000000000e-01,2.093800976038e-02,1.513473484578e-02,5.803274914604e-03
7.000000000000e-01,x,6.133333333333e-01,2.309691001626e-02,1.789388197577e-02,5.203028040484e-03
7.000000000000e-01,x,6.266666666667e-01,2.439156761152e-02,2.024929660143e-02,4.142271010091e-03
7.000000000000e-01,x,6.400000000000e-01,2.473834542127e-02,2.203745678365e-02,2.700888637618e-03
7.000000000000e-01,x,6.533333333333e-01,2.413353848198e-02,2.311869033382e-02,1.014848148161e-03
7.000000000000e-01,x,6.666666666667e-01,2.266305074453e-02,2.339086555342e-02,-7.278148088975e-04
7.000000000000e-01,x,6.800000000000e-01,2.044978847308e-02,2.280046180992e-02,-2.350673336838e-03
7.000000000000e-01,x,6.933333333333e-01,1.763953102230e-02,2.134958047165e-02,-3.710049449351e-03
7.000000000000e-01,x,7.066666666667e-01,1.439144198870e-02,1.909788243655e-02,-4.706440447854e-03
7.000000000000e-01,x,7.200000000000e-01,1.087872457876e-02,1.615903250375e-02,-5.280307924990e-03
7.000000000000e-01,x,7.333333333333e-01,7.278291431357e-03,1.269190872653e-02,-5.413617295176e-03
7.000000000000e-01,x,7.466666666667e-01,3.756515087708e-03,8.887494348631e-03,-5.130979260923e-03
7.000000000000e-01,x,7.600000000000e-01,4.626283694994e-04,4.952908996855e-03,-4.490280627355e-03
7.000000000000e-01,x,7.733333333333e-01,-2.480478077921e-03,1.094371500660e-03,-3.574849578581e-03
7.000000000000e-01,x,7.866666666667e-01,-4.999764788221e-03,-2.499029798579e-03,-2.500734989642e-03
7.000000000000e-01,x,8.000000000000e-01,-7.056457011810e-03,-5.669058315875e-03,-1.387398695935e-03
7.000000000000e-01,x,8.133333333333e-01,-8.634152710177e-03,-8.298238013654e-03,-3.359146965226e-04
7.000000000000e-01,x,8.266666666667e-01,-9.735647883132e-03,-1.031519346305e-02,5.795455799143e-04
7.000000000000e-01,x,8.400000000000e-01,-1.038410798273e-02,-1.169527244441e-02,1.311164461679e-03
7.000000000000e-01,x,8.533333333333e-01,-1.062837968595e-02,-1.245687554914e-02,1.828495863188e-03
7.000000000000e-01,x,8.666666666667e-01,-1.052876868311e-02,-1.265437582138e-02,2.125607138270e-03
7.000000000000e-01,x,8.800000000000e-01,-1.015055008548e-02,-1.236880149353e-02,2.218251408056e-03
7.000000000000e-01,x,8.933333333333e-01,-9.560108483939e-03,-1.169755514696e-02,2.137446663018e-03
7.000000000000e-01,x,9.066666666667e-01,-8.819305807436e-03,-1.074436441552e-02,1.925058608081e-03
7.000000000000e-01,x,9.200000000000e-01,-7.981954409796e-03,-9.610440071193e-03,1.628485661397e-03
7.000000000000e-01,x,9.333333333333e-01,-7.096275800584e-03,-8.387510466786e-03,1.291234666202e-03
7.000000000000e-01,x,9.466666666667e-01,-6.204533343581e-03,-7.153064903778e-03,9.485315601972e-04
7.000000000000e-01,x,9.600000000000e-01,-5.342285851814e-03,-5.967824741401e-03,6.255388895864e-04
7.000000000000e-01,x,9.733333333333e-01,-4.533864686424e-03,-4.875208790194e-03,3.413441037701e-04
7.000000000000e-01,x,9.866666666667e-01,-3.793498815631e-03,-3.902390457188e-03,1.088916415570e-04
7.000000000000e-01,x,1.000000000000e+00,-3.129837248844e-03,-3.062462867383e-03,-6.737438146102e-05
7.000000000000e-01,x,1.013333333333e+00,-2.547029660402e-03,-2.357225343462e-03,-1.898043169398e-04
7.000000000000e-01,x,1.026666666667e+00,-2.045469472545e-03,-1.780161458549e-03,-2.653080139954e-04
7.000000000000e-01,x,1.040000000000e+00,-1.621611198116e-03,-1.319272625258e-03,-3.023385728574e-04
7.000000000000e-01,x,1.053333333333e+00,-1.269333064700e-03,-9.595396889527e-04,-3.097933757470e-04
7.000000000000e-01,x,1.066666666667e+00,-9.811141197036e-04,-6.848900084986e-04,-2.962241112050e-04
7.000000000000e-01,x,1.080000000000e+00,-7.486593600694e-04,-4.796364321310e-04,-2.690229279384e-04
7.000000000000e-01,x,1.093333333333e+00,-5.636606986289e-04,-3.294207294939e-04,-2.342399691350e-04
7.000000000000e-01,x,1.106666666667e+00,-4.187722479261e-04,-2.217358816091e-04,-1.970363663170e-04
7.000000000000e-01,x,1.120000000000e+00,-3.071789365096e-04,-1.461213957050e-04,-1.610575408046e-04
7.000000000000e-01,x,1.133333333333e+00,-2.225447400418e-04,-9.412801977534e-05,-1.284167202665e-04
7.000000000000e-01,x,1.146666666667e+00,-1.591028869367e-04,-5.913834154599e-05,-9.996454539069e-05
7.000000000000e-01,x,1.160000000000e+00,-1.120276236660e-04,-3.611312759985e-05,-7.591449606616e-05
7.000000000000e-01,x,1.173333333333e+00,-7.768680046883e-05,-2.131443873803e-05,-5.637236173080e-05
7.000000000000e-01,x,1.186666666667e+00,-5.309523502633e-05,-1.203887952661e-05,-4.105635549972e-05
7.000000000000e-01,x,1.200000000000e+00,-3.578729858159e-05,-6.379791858686e-06,-2.940750672290e-05
7.000000000000e-01,x,1.213333333333e+00,-2.375201092679e-05,-3.026541492835e-06,-2.072546943396e-05
7.000000000000e-01,x,1.226666666667e+00,-1.547976827852e-05,-1.102094458259e-06,-1.437767382026e-05
7.000000000000e-01,x,1.240000000000e+00,-9.896608778648e-06,-3.611115086431e-08,-9.860497627784e-06
7.000000000000e-01,x,1.253333333333e+00,-6.202086530663e-06,5.310993990456e-07,-6.733185929709e-06
7.000000000000e-01,x,1.266666666667e+00,-3.809662384987e-06,8.190265115406e-07,-4.628688896528e-06
7.000000000000e-01,x,1.280000000000e+00,-2.297692532191e-06,9.569669568139e-07,-3.254659489005e-06
7.000000000000e-01,x,1.293333333333e+00,-1.361274391718e-06,1.018299480101e-06,-2.379573871819e-06
7.000000000000e-01,x,1.306666666667e+00,-7.880684063671e-07,1.043097194807e-06,-1.831165601174e-06
7.000000000000e-01,x,1.320000000000e+00,-4.404810923898e-07,1.052443890850e-06,-1.492924983240e-06
7.000000000000e-01,x,1.333333333333e+00,-2.367056350739e-07,1.057104123127e-06,-1.293809758201e-06
7.000000000000e-01,x,1.346666666667e+00,-1.292237102821e-07,1.062526100906e-06,-1.191749811188e-06
7.000000000000e-01,x,1.360000000000e+00,-7.512672334554e-08,1.071574965779e-06,-1.146701689125e-06
7.000000000000e-01,x,1.373333333333e+00,-4.579981101243e-08,1.085928167293e-06,-1.131727978306e-06
7.000000000000e-01,x,1.386666666667e+00,-2.746682306221e-08,1.106719535262e-06,-1.134186358324e-06
7.000000000000e-01,x,1.400000000000e+00,-1.709145231124e-08,1.134782075093e-06,-1.151873527405e-06
7.000000000000e-01,x,1.413333333333e+00,-1.418114289053e-08,1.170689219185e-06,-1.184870362076e-06
7.000000000000e-01,x,1.426666666667e+00,-1.341857825621e-08,1.214705566415e-06,-1.228124144671e-06
7.000000000000e-01,x,1.440000000000e+00,-1.184968037725e-08,1.266709186567e-06,-1.278558866944e-06
7.000000000000e-01,x,1.453333333333e+00,-9.233189018979e-09,1.326121746445e-06,-1.335354935464e-06
7.000000000000e-01,x,1.466666666667e+00,-7.281607329702e-09,1.391868832607e-06,-1.399150439936e-06
7.000000000000e-01,x,1.480000000000e+00,-6.557390212164e-09,1.462384166631e-06,-1.468941556843e-06
7.000000000000e-01,x,1.493333333333e+00,-5.884315900761e-09,1.535664395270e-06,-1.541548711170e-06
7.000000000000e-01,x,1.506666666667e+00,-4.788543130875e-09,1.609374346632e-06,-1.614162889763e-06
7.000000000000e-01,x,1.520000000000e+00,-3.522803439376e-09,1.680995902965e-06,-1.684518706405e-06
7.000000000000e-01,x,1.533333333333e+00,-2.804519938391e-09,1.748007468485e-06,-1.750811988424e-06
7.000000000000e-01,x,1.546666666667e+00,-2.528174762589e-09,1.808076207238e-06,-1.810604382001e-06
7.000000000000e-01,x,1.560000000000e+00,-2.229469352463e-09,1.859242562524e-06,-1.861472031876e-06
7.000000000000e-01,x,1.573333333333e+00,-1.767344701252e-09,1.900076570959e-06,-1.901843915660e-06
7.000000000000e-01,x,1.586666666667e+00,-1.305264570202e-09,1.929788280720e-06,-1.931093545290e-06
7.000000000000e-01,x,1.600000000000e+00,-1.120773910852e-09,1.948279862720e-06,-1.949400636631e-06
7.000000000000e-01,x,1.613333333333e+00,-1.050179948208e-09,1.956134046217e-06,-1.957184226165e-06
7.000000000000e-01,x,1.626666666667e+00,-9.180277571068e-10,1.954541310042e-06,-1.955459337799e-06
7.000000000000e-01,x,1.640000000000e+00,-7.086537278691e-10,1.945175691882e-06,-1.945884345610e-06
7.000000000000e-01,x,1.653333333333e+00,-5.483260665641e-10,1.930035084142e-06,-1.930583410209e-06
7.000000000000e-01,x,1.666666666667e+00,-5.392506558380e-10,1.911265642483e-06,-1.911804893139e-06
7.000000000000e-01,x,1.680000000000e+00,-5.529107523820e-10,1.890990972119e-06,-1.891543882871e-06
7.000000000000e-01,x,1.693333333333e+00,-5.020442704555e-10,1.871165009174e-06,-1.871667053444e-06
7.000000000000e-01,x,1.706666666667e+00,-3.837911120491e-10,1.853463302720e-06,-1.853847093832e-06
7.000000000000e-01,x,1.720000000000e+00,-2.707610564633e-10,1.839221369719e-06,-1.839492130775e-06
7.000000000000e-01,x,1.733333333333e+00,-1.978828060979e-10,1.829421798241e-06,-1.829619681047e-06
7.000000000000e-01,x,1.746666666667e+00,-1.282109351762e-10,1.824724768147e-06,-1.824852979082e-06
7.000000000000e-01,x,1.760000000000e+00,-6.582066443625e-11,1.825530575003e-06,-1.825596395667e-06
7.000000000000e-01,x,1.773333333333e+00,-5.423521937475e-11,1.832058388478e-06,-1.832112623697e-06
7.000000000000e-01,x,1.786666666667e+00,-1.543413678957e-10,1.844423445519e-06,-1.844577786886e-06
7.000000000000e-01,x,1.800000000000e+00,-3.176069407760e-10,1.862695488975e-06,-1.863013095916e-06
7.000000000000e-01,x,1.813333333333e+00,-4.341061214652e-10,1.886924516009e-06,-1.887358622130e-06
7.000000000000e-01,x,1.826666666667e+00,-4.247042822389e-10,1.917125462474e-06,-1.917550166757e-06
7.000000000000e-01,x,1.840000000000e+00,-2.538027496740e-10,1.953220667004e-06,-1.953474469753e-06
7.000000000000e-01,x,1.853333333333e+00,5.675252957409e-11,1.994946903189e-06,-1.994890150659e-06
7.000000000000e-01,x,1.866666666667e+00,4.039885077193e-10,2.041741328439e-06,-2.041337339931e-06
7.000000000000e-01,x,1.880000000000e+00,6.436086749622e-10,2.092626700269e-06,-2.091983091594e-06
7.000000000000e-01,x,1.893333333333e+00,6.266950572136e-10,2.146119577440e-06,-2.145492882382e-06
7.000000000000e-01,x,1.906666666667e+00,2.296460139404e-10,2.200185142803e-06,-2.199955496789e-06
7.000000000000e-01,x,1.920000000000e+00,-5.028930801661e-10,2.252258374145e-06,-2.252761267225e-06
7.000000000000e-01,x,1.933333333333e+00,-1.179899242341e-09,2.299343716074e-06,-2.300523615316e-06
7.000000000000e-01,x,1.946666666667e+00,-1.410742183456e-09,2.338194940271e-06,-2.339605682454e-06
7.000000000000e-01,x,1.960000000000e+00,-9.685488982654e-10,2.365564851650e-06,-2.366533400548e-06
7.000000000000e-01,x,1.973333333333e+00,9.591039262995e-11,2.378502642054e-06,-2.378406731661e-06
7.000000000000e-01,x,1.986666666667e+00,8.662785130552e-10,2.374666909324e-06,-2.373800630810e-06
7.000000000000e-01,x,2.000000000000e+00,-5.157709023376e-10,2.352616397719e-06,-2.353132168622e-06
7.000000000000e-01,y,-2.000000000000e+00,3.768307863852e-11,1.363716282578e-06,-1.363678599499e-06
7.000000000000e-01,y,-1.986666666667e+00,2.270391091291e-10,1.191636608977e-06,-1.191409569868e-06
7.000000000000e-01,y,-1.973333333333e+00,1.075661884922e-10,1.025243197069e-06,-1.025135630880e-06
7.000000000000e-01,y,-1.960000000000e+00,-6.874406472816e-11,8.561470473391e-07,-8.562157914038e-07
7.000000000000e-01,y,-1.946666666667e+00,-1.727548728719e-10,6.798102763506e-07,-6.799830312234e-07
7.000000000000e-01,y,-1.933333333333e+00,-1.872340532443e-10,4.962238482735e-07,-4.964110823268e-07
7.000000000000e-01,y,-1.920000000000e+00,-1.332016561291e-10,3.095619444516e-07,-3.096951461078e-07
7.000000000000e-01,y,-1.906666666667e+00,-5.321396294178e-11,1.271124810884e-07,-1.271656950514e-07
7.000000000000e-01,y,-1.893333333333e+00,5.542185945092e-12,-4.216823834441e-08,4.217378053036e-08
7.000000000000e-01,y,-1.880000000000e+00,3.221338468385e-11,-1.891586766275e-07,1.891908900121e-07
7.000000000000e-01,y,-1.866666666667e+00,3.405850212772e-11,-3.058927008819e-07,3.059267593840e-07
7.000000000000e-01,y,-1.853333333333e+00,2.057380533066e-11,-3.865511592200e-07,3.865717330254e-07
7.000000000000e-01,y,-1.840000000000e+00,3.373920654031e-12,-4.280638582025e-07,4.280672321231e-07
7.000000000000e-01,y,-1.826666666667e+00,-9.756113663094e-12,-4.303273424063e-07,4.303175862926e-07
7.000000000000e-01,y,-1.813333333333e+00,-1.482369189552e-11,-3.960873554296e-07,3.960725317377e-07
7.000000000000e-01,y,-1.800000000000e+00,-1.343955639871e-11,-3.305590341409e-07,3.305455945845e-07
7.000000000000e-01,y,-1.786666666667e+00,-8.822743321416e-12,-2.408672106047e-07,2.408583878614e-07
7.000000000000e-01,y,-1.773333333333e+00,-7.189251299596e-12,-1.353871736028e-07,1.353799843515e-07
7.000000000000e-01,y,-1.760000000000e+00,-1.062304918143e-11,-2.305547210762e-08,2.304484905844e-08
7.000000000000e-01,y,-1.746666666667e+00,-1.431899804127e-11,8.729623497546e-08,-8.731055397350e-08
7.000000000000e-01,y,-1.733333333333e+00,-1.483091617107e-11,1.875494374701e-07,-1.875642683863e-07
7.000000000000e-01,y,-1.720000000000e+00,-1.103818087895e-11,2.708289249462e-07,-2.708399631271e-07
7.000000000000e-01,y,-1.706666666667e+00,-3.402356111712e-12,3.319414431571e-07,-3.319448455132e-07
7.000000000000e-01,y,-1.693333333333e+00,7.567911186645e-12,3.677071873177e-07,-3.676996194065e-07
7.000000000000e-01,y,-1.680000000000e+00,2.212303138564e-11,3.771599443497e-07,-3.771378213183e-07
7.000000000000e-01,y,-1.666666666667e+00,3.705846628798e-11,3.615834277450e-07,-3.615463692787e-07
7.000000000000e-01,y,-1.653333333333e+00,4.715198222385e-11,3.243510457619e-07,-3.243038937796e-07
7.000000000000e-01,y,-1.640000000000e+00,4.467067720091e-11,2.705496262882e-07,-2.705049556110e-07
7.000000000000e-01,y,-1.626666666667e+00,3.604059407671e-11,2.063951574542e-07,-2.063591168602e-07
7.000000000000e-01,y,-1.613333333333e+00,3.103830736647e-11,1.384850379569e-07,-1.384539996495e-07
7.000000000000e-01,y,-1.600000000000e+00,3.357302509694e-11,7.296660975576e-08,-7.293303673066e-08
7.000000000000e-01,y,-1.586666666667e+00,4.422014984091e-11,1.472450492640e-08,-1.468028477656e-08
7.000000000000e-01,y,-1.573333333333e+00,6.065196848933e-11,-3.330885912670e-08,3.336951109519e-08
7.000000000000e-01,y,-1.560000000000e+00,8.822360493859e-11,-7.063645910868e-08,7.072468271362e-08
7.000000000000e-01,y,-1.546666666667e+00,1.277565700168e-10,-9.942866004886e-08,9.955641661888e-08
7.000000000000e-01,y,-1.533333333333e+00,1.695422882006e-10,-1.245024093317e-07,1.246719516199e-07
7.000000000000e-01,y,-1.520000000000e+00,1.937015197426e-10,-1.530793377891e-07,1.532730393088e-07
7.000000000000e-01,y,-1.506666666667e+00,1.791734032547e-10,-1.943654889615e-07,1.945446623648e-07
7.000000000000e-01,y,-1.493333333333e+00,1.127518150421e-10,-2.589789960202e-07,2.590917478352e-07
7.000000000000e-01,y,-1.480000000000e+00,-2.018790748719e-11,-3.582134378671e-07,3.581932499596e-07
7.000000000000e-01,y,-1.466666666667e+00,-2.305398026087e-10,-5.030796339757e-07,5.028490941731e-07
7.000000000000e-01,y,-1.453333333333e+00,-5.158954956077e-10,-7.030406326115e-07,7.025247371159e-07
7.000000000000e-01,y,-1.440000000000e+00,-7.614306567520e-10,-9.643683872714e-07,9.636069566147e-07
7.000000000000e-01,y,-1.426666666667e+00,-7.648818322263e-10,-1.288124010269e-06,1.287359128437e-06
7.000000000000e-01,y,-1.413333333333e+00,-3.665646118044e-10,-1.667898805767e-06,1.667532241155e-06
7.000000000000e-01,y,-1.400000000000e+00,5.044396799596e-10,-2.087630493205e-06,2.088134932885e-06
7.000000000000e-01,y,-1.386666666667e+00,1.768199902800e-09,-2.519984378557e-06,2.521752578460e-06
7.000000000000e-01,y,-1.373333333333e+00,2.951169291115e-09,-2.925901684396e-06,2.928852853688e-06
7.000000000000e-01,y,-1.360000000000e+00,3.387368628251e-09,-3.255903687155e-06,3.259291055783e-06
7.000000000000e-01,y,-1.346666666667e+00,2.471599982943e-09,-3.453557007263e-06,3.456028607246e-06
7.000000000000e-01,y,-1.333333333333e+00,-2.100587189432e-10,-3.461149703769e-06,3.460939645050e-06
7.000000000000e-01,y,-1.320000000000e+00,-4.450018924723e-09,-3.227151451793e-06,3.222701432868e-06
7.000000000000e-01,y,-1.306666666667e+00,-8.439825420690e-09,-2.714537074283e-06,2.706097248862e-06
7.000000000000e-01,y,-1.293333333333e+00,-1.001478311830e-08,-1.908672752627e-06,1.898657969509e-06
7.000000000000e-01,y,-1.280000000000e+00,-7.355838394110e-09,-8.233205651564e-07,8.159647267623e-07
7.000000000000e-01,y,-1.266666666667e+00,6.201757931836e-10,4.965193741380e-07,-4.958991983449e-07
7.000000000000e-01,y,-1.253333333333e+00,1.271659791416e-08,1.975748646611e-06,-1.963032048697e-06
7.000000000000e-01,y,-1.240000000000e+00,2.423877295990e-08,3.514447139116e-06,-3.490208366156e-06
7.000000000000e-01,y,-1.226666666667e+00,2.989047661583e-08,4.996727531434e-06,-4.966837054818e-06
7.000000000000e-01,y,-1.213333333333e+00,2.493192927407e-08,6.302010712564e-06,-6.277078783290e-06
7.000000000000e-01,y,-1.200000000000e+00,6.220250324797e-09,7.317209511695e-06,-7.310989261370e-06
7.000000000000e-01,y,-1.186666666667e+00,-2.255763972960e-08,7.948246057876e-06,-7.970803697605e-06
7.000000000000e-01,y,-1.173333333333e+00,-5.090277664511e-08,8.129529629416e-06,-8.180432406061e-06
7.000000000000e-01,y,-1.160000000000e+00,-6.770388733263e-08,7.830398927438e-06,-7.898102814771e-06
